»ä­·½s¸¹,¦~¥÷,»ä­·¦WºÙ(¤¤),»ä­·¦WºÙ(­^),»ä­·¥Í¦¨®É¶¡,»ä­·®ø´²®É¶¡,»ä­·¥Í©R´Á¶¡¤¤¤ß³Ì§C®ðÀ£(hPa),»ä­·¥Í©R´Á¶¡¤¤¤ß³Ì¤j­·³t(m/s),»ä­·¥Í©R´Á¶¡³Ì¤j7¯Å­·¼É­·¥b®|(km),»ä­·¥Í©R´Á¶¡³Ì¤j10¯Å­·¼É­·¥b®|(km),Äµ³øµo¥¬³ø¼Æ
201119,2011,©`®æ,NALGAE,2011/9/27 18:00,2011/10/5 00:00,935,48,180,50,---
201118,2011,®ü´Å,HAITANG,2011/9/25 00:00,2011/9/27 00:00,995,18,100,---,---
201117,2011,¥§²ï,NESAT,2011/9/24 00:00,2011/10/1 00:00,955,40,220,80,---
201116,2011,®á¥d,SONCA,2011/9/15 06:00,2011/9/20 12:00,965,35,150,50,---
201115,2011,¬¥§J,ROKE,2011/9/13 12:00,2011/9/22 00:00,940,45,180,50,---
201114,2011,®w©Ô,KULAP ,2011/9/7 06:00,2011/9/9 00:00,995,20,80,---,---
201113,2011,¿Õ¿c,NORU  ,2011/9/4 06:00,2011/9/6 12:00,994,20,200,---,---
201112,2011, ¶ð©Ô´µ,TALAS,2011/8/25 00:00,2011/9/5 00:00,970,33,200,80,---
201111,2011,«nº¿³£,NANMADOL ,2011/8/23 12:00,2011/8/31 00:00,920,53,180,50,34
201110,2011,²ö¬f,MERBOK,2011/8/3 06:00,2011/8/9 18:00,980,28,200,---,---
201109,2011,±öªá,MUIFA,2011/7/28 06:00,2011/8/9 00:00,928,50,280,100,15
201108,2011,¯Ç©Z,NOCK-TEN  ,2011/7/26 00:00,2011/7/31 00:00,984,25,120,---,---
201107,2011,³³¥d°ò,TOKAGE,2011/7/15 06:00,2011/7/16 00:00,998,18,80,---,---
201106,2011,°¨¾b,MA-ON ,2011/7/12 06:00,2011/7/22 18:00,930,51,300,100,---
201105,2011,¦Ì¹p,MEARI,2011/6/22 00:00,2011/6/27 00:00,980,28,200,---,14
201104,2011,®ü°¨,HAIMA ,2011/6/21 06:00,2011/6/25 00:00,988,23,150,---,---
201103,2011,²ï²ú¨Î,SARIKA,2011/6/9 18:00,2011/6/11 00:00,998,18,80,---,---
201102,2011,®á¹F,SONGDA,2011/5/21 18:00,2011/5/29 06:00,920,55,220,100,13
201101,2011,¦ã§Q,AERE,2011/5/7 06:00,2011/5/11 18:00,990,23,150,---,13
201014,2010,¨ÎªÝ,CHABA,2010/10/24 12:00,2010/10/30 18:00,940,45,220,80,---
201013,2010,±ö®V,MEGI,2010/10/13 12:00,2010/10/23 18:00,895,65,280,100,24
201012,2010,°¨°Ç¥d,MALAKAS ,2010/9/21 06:00,2010/9/25 18:00,958,38,250,100,---
201011,2010,¤Z¨º¤ñ,FANAPI ,2010/9/15 12:00,2010/9/20 18:00,940,45,200,80,22
201010,2010,²öÄõ¸¦,MERANTI,2010/9/9 00:00,2010/9/10 12:00,990,23,100,---,10
201009,2010,º¿·ê,MALOU,2010/9/3 06:00,2010/9/8 06:00,985,23,120,---,---
201008,2010,«n­×,NAMTHEUN,2010/8/30 12:00,2010/8/31 12:00,995,18,80,---,9
201007,2010,±d§B´µ,KOMPASU,2010/8/29 12:00,2010/9/2 18:00,960,40,150,50,---
201006,2010,µÜÃ¹§J,LIONROCK,2010/8/28 18:00,2010/9/2 12:00,985,25,100,---,15
201005,2010,±Ó·þ§Q,MINDULLE,2010/8/23 00:00,2010/8/25 00:00,985,25,180,---,---
201004,2010,¹q¥À,DIANMU,2010/8/8 12:00,2010/8/12 00:00,980,28,150,---,---
201003,2010,Àö¾ð,CHANTHU,2010/7/19 12:00,2010/7/23 06:00,965,35,150,50,---
201002,2010,±d´Ë,CONSON,2010/7/12 00:00,2010/7/17 18:00,965,35,150,50,---
201001,2010,¶ø³Á´µ,OMAIS,2010/3/24 12:00,2010/3/26 06:00,998,18,100,---,---
200922,2009,©gÌH,NIDA,2009/11/23 12:00,2009/12/3 00:00,910,58,250,100,---
200921,2009,¦Ì·ç¤º,MIRINAE,2009/10/27 06:00,2009/11/2 18:00,955,40,200,50,---
200920,2009,¿cºÑ,LUPIT,2009/10/15 18:00,2009/10/26 18:00,925,51,300,100,---
200919,2009,¥§§B¯S,NEPARTAK,2009/10/9 06:00,2009/10/13 18:00,992,23,120,---,---
200918,2009,¦Ì°Ç,MELOR,2009/9/29 12:00,2009/10/8 18:00,910,58,300,100,---
200917,2009,ªÝº¿,PARMA,2009/9/29 00:00,2009/10/14 12:00,920,53,250,80,29
200916,2009,³Í²ï®R,KETSANA,2009/9/26 00:00,2009/9/30 06:00,960,38,200,50,---
200915,2009,¬_´¶,KOPPU,2009/9/13 18:00,2009/9/15 18:00,970,35,200,50,---
200914,2009,±m¶³,CHOI-WAN  ,2009/9/12 18:00,2009/9/20 12:00,915,55,250,100,---
200913,2009,²ö¦Nµ¹,MUJIGAE,2009/9/10 00:00,2009/9/12 00:00,995,20,100,---,---
200912,2009,§ùÃY,DUJUAN,2009/9/3 18:00,2009/9/10 00:00,980,28,150,---,---
200911,2009,¬ìÃ¹©ô,KROVANH,2009/8/28 12:00,2009/9/1 12:00,975,30,200,50,---
200910,2009,±ë°ª,VAMCO,2009/8/17 18:00,2009/8/26 00:00,920,53,200,50,---
200909,2009,¦ã³³,ETAU,2009/8/9 12:00,2009/8/13 06:00,985,25,120,---,---
200908,2009,²ö©Ô§J,MORAKOT,2009/8/3 00:00,2009/8/10 18:00,955,40,250,100,36
200907,2009,¬_¥§,GONI,2009/8/3 12:00,2009/8/6 06:00,988,18,100,---,---
200906,2009,²ö©Ôµá,MOLAVE ,2009/7/16 12:00,2009/7/19 06:00,978,30,100,30,13
200905,2009,Ä¬­}°Ç,SOUDELOR,2009/7/11 06:00,2009/7/12 12:00,996,18,100,---,---
200904,2009,«n¥d,NANGKA,2009/6/23 06:00,2009/6/26 18:00,991,23,100,---,---
200903,2009,½¬ªá,LINFA ,2009/6/18 06:00,2009/6/22 00:00,980,28,150,---,21
200902,2009,©÷ÂE, CHAN-HOM  ,2009/5/3 12:00,2009/5/9 00:00,965,35,150,50,---
200901,2009,¬_¦N©Ô,KUJIRA  ,2009/5/3 00:00,2009/5/7 12:00,940,45,200,80,---
200822,2008,¦hº¸ªâ,DOLPHIN  ,2008/12/12 06:00,2008/12/18 12:00,968,33,200,80,---
200821,2008,¿Õº¸,NOUL,2008/11/16 06:00,2008/11/17 12:00,997,18,100,---,---
200820,2008,®ü¯«,HAISHEN,2008/11/15 18:00,2008/11/17 00:00,998,18,100,---,---
200819,2008,±ö²ï,MAYSAK,2008/11/7 06:00,2008/11/9 12:00,985,25,100,---,---
200818,2008,¤Ú«Â,BAVI,2008/10/19 06:00,2008/10/20 06:00,995,20,100,---,---
200817,2008,®ü°ª´µ,HIGOS ,2008/9/30 00:00,2008/10/4 00:00,998,18,100,---,---
200816,2008,¦Ì§J©Ô,MEKKHALA ,2008/9/29 00:00,2008/9/30 12:00,990,23,120,---,---
200815,2008,Á¥»e,JANGMI,2008/9/24 12:00,2008/10/1 00:00,925,53,280,100,25
200814,2008,«¢®æ¤ñ,HAGUPIT,2008/9/19 12:00,2008/9/25 00:00,940,45,280,100,15
200813,2008,¨¯¼Ö§J,SINLAKU ,2008/9/8 18:00,2008/9/20 12:00,925,51,250,100,43
200812,2008,¦pÄR,NURI ,2008/8/18 00:00,2008/8/23 00:00,955,40,200,80,16
200811,2008,¤ý®p,VONGFONG,2008/8/15 06:00,2008/8/17 06:00,995,20,150,---,---
200810,2008,¤Ú³{,PHANFONE,2008/8/10 06:00,2008/8/11 00:00,996,20,100,---,---
200809,2008,¥d²ö¨½,KAMMURI ,2008/8/5 00:00,2008/8/7 18:00,975,28,200,---,---
200808,2008,»ñ°Ä,FUNG-WONG,2008/7/25 06:00,2008/7/29 12:00,948,43,220,80,25
200807,2008,¥dª´°ò,KALMAEGI,2008/7/15 12:00,2008/7/20 00:00,970,33,120,50,20
200806,2008,­·¯«,FENGSHEN,2008/6/19 00:00,2008/6/25 00:00,943,43,200,50,---
200805,2008,®R§J²ú,NAKRI ,2008/5/27 06:00,2008/6/3 06:00,930,51,200,80,---
200804,2008, «¢¶©,HALONG,2008/5/16 06:00,2008/5/20 06:00,975,30,150,50,---
200803,2008,³Á¼w©i,MATMO,2008/5/15 12:00,2008/5/17 00:00,996,20,120,---,---
200802,2008,¹p°¨»¹,RAMMASUN,2008/5/7 18:00,2008/5/13 00:00,920,53,350,120,---
200801,2008,¿Õ¥j¤O,NEOGURI,2008/4/15 06:00,2008/4/19 18:00,952,40,200,80,---
200724,2007,«¢¦N¨©,HAGIBIS,2007/11/20 18:00,2007/11/27 06:00,960,38,200,50,---
200723,2007,¦Ì¶ð,MITAG,2007/11/20 12:00,2007/11/27 03:00,955,40,200,80,11
200722,2007,¶ð¤Ú,TAPAH ,2007/11/12 00:00,2007/11/13 00:00,998,18,100,---,---
200721,2007,µ\µ],PEIPAH ,2007/11/3 12:00,2007/11/9 00:00,970,33,200,80,---
200720,2007,ªk¦è,FAXAI  ,2007/10/26 00:00,2007/10/27 06:00,992,23,150,---,---
200719,2007,¥dªN©_,KAJIKI ,2007/10/19 06:00,2007/10/22 00:00,940,45,200,80,---
200718,2007,¬Â¬Â,LINGLING,2007/10/12 06:00,2007/10/15 00:00,995,20,150,---,---
200717,2007,´¶³£,PODUL,2007/10/6 12:00,2007/10/6 18:00,995,18,100,---,---
200716,2007,®ü¿P,HAIYAN,2007/10/6 06:00,2007/10/6 18:00,998,18,100,---,---
200715,2007,¬_Ã¹²ï,KROSA ,2007/10/2 00:00,2007/10/8 00:00,925,51,300,120,27
200714,2007,§Q©_°¨, LEKIMA  ,2007/9/30 00:00,2007/10/4 00:00,975,30,200,80,---
200713,2007,­S´µ°ª,FRANCISCO,2007/9/23 12:00,2007/9/25 06:00,987,23,150,---,---
200712,2007,­³©¬,WIPHA ,2007/9/16 00:00,2007/9/19 18:00,935,48,200,80,18
200711,2007,¯Ç²ú,NARI ,2007/9/13 06:00,2007/9/16 12:00,940,48,150,50,---
200710,2007,¤¦®Rµ·, DANAS  ,2007/9/7 12:00,2007/9/11 12:00,988,25,150,---,---
200709,2007,µá¯S,FITOW ,2007/8/29 06:00,2007/9/7 12:00,970,33,250,100,---
200708,2007,¸t©¬,SEPAT  ,2007/8/12 18:00,2007/8/19 12:00,920,53,250,100,27
200707,2007,±ï´£,WUTIP ,2007/8/8 03:00,2007/8/9 03:00,992,18,120,---,9
200706,2007,©¬¥¬,PABUK ,2007/8/5 06:00,2007/8/9 00:00,980,28,150,---,14
200705,2007,¯Q²ï¦N,USAGI,2007/7/29 06:00,2007/8/4 00:00,945,45,250,80,---
200704,2007, ¸U©y ,MAN-YI  ,2007/7/8 18:00,2007/7/16 00:00,927,51,300,100,---
200703,2007,®çªÛ,TORAJI  ,2007/7/5 00:00,2007/7/5 18:00,995,18,100,---,---
200702,2007,¥É¨ß,YUTU,2007/5/17 06:00,2007/5/22 18:00,940,48,200,80,---
200701,2007,±d·ç,KONG-REY,2007/3/31 18:00,2007/4/6 00:00,950,40,200,50,---
200623,2006,¼æ¬ü,TRAMI,2006/12/17 12:00,2006/12/18 18:00,1000,18,100,---,---
200622,2006,¤×¯S ,UTOR ,2006/12/7 18:00,2006/12/14 00:00,945,43,150,50,---
200621,2006,ºhåÑ ,DURIAN ,2006/11/26 06:00,2006/12/5 12:00,915,53,200,80,---
200620,2006,©_¤ñ ,CHEBI,2006/11/9 12:00,2006/11/14 06:00,920,53,200,80,---
200619,2006,¦è°¨¶©,CIMARON,2006/10/27 06:00,2006/11/6 00:00,910,55,250,80,---
200618,2006,Ä¬¤O ,SOULIK,2006/10/9 18:00,2006/10/16 06:00,955,40,200,50,---
200617,2006,­Û¤ñ¨È,RUMBIA,2006/10/3 12:00,2006/10/6 06:00,988,23,150,---,---
200616,2006,¨©ºÑ¨Î,BEBINCA,2006/10/3 00:00,2006/10/6 06:00,985,20,200,---,---
200615,2006,¶H¯«,XANGSANE ,2006/9/26 00:00,2006/10/2 00:00,935,48,250,80,---
200614,2006,¶®¦N,YAGI  ,2006/9/17 06:00,2006/9/24 18:00,910,55,250,100,---
200613,2006,¬À¬À,SHANSHAN,2006/9/10 12:00,2006/9/18 00:00,940,48,200,80,17
200612,2006,¥ì¼Ú¨Î,IOKE,2006/8/27 12:00,2006/9/7 00:00,920,53,250,100,---
200611,2006,Ä¬¯Ç©i ,SONAMU,2006/8/14 00:00,2006/8/15 18:00,995,20,100,---,---
200610,2006,®©ªÅ,WUKONG ,2006/8/13 06:00,2006/8/20 00:00,984,25,150,---,---
200609,2006,Ä_µo,BOPHA,2006/8/6 06:00,2006/8/9 06:00,985,25,150,---,15
200608,2006,®á¬ü,SAOMAI ,2006/8/5 12:00,2006/8/11 06:00,935,48,180,80,16
200607,2006,º¿²ú¨È,MARIA,2006/8/5 12:00,2006/8/10 06:00,980,28,150,---,---
200606,2006,¤Ú¤ñ¨Ú,PRAPIROON,2006/8/1 06:00,2006/8/4 12:00,965,35,200,50,---
200605,2006,³Í¦Ì,KAEMI,2006/7/19 06:00,2006/7/26 00:00,960,38,200,80,21
200604,2006,ºÑ§Q´µ,BILIS,2006/7/9 06:00,2006/7/15 06:00,978,25,300,---,25
200603,2006,¦ãºû¥§,EWINIAR,2006/6/30 18:00,2006/7/10 18:00,925,51,300,100,11
200602,2006,ªN©ÔµØ,JELAWAT,2006/6/27 06:00,2006/6/29 00:00,996,20,100,---,---
200601,2006,¬Ã¯],CHANCHU,2006/5/9 12:00,2006/5/18 09:00,943,45,300,100,17
200523,2005,¥¬©Ô¸U,BOLAVEN,2005/11/16 06:00,2005/11/20 12:00,975,30,200,50,---
200522,2005,¤Ñ¯¯,TEMBIN,2005/11/10 00:00,2005/11/11 06:00,998,18,100,---,---
200521,2005,±Ò¼w,KAI-TAK,2005/10/29 00:00,2005/11/2 12:00,955,40,200,80,---
200520,2005,©_¬¥°ò,KIROGI,2005/10/10 06:00,2005/10/18 18:00,940,45,150,50,---
200519,2005,Às¤ý,LONGWANG,2005/9/26 00:00,2005/10/3 00:00,925,51,200,80,21
200518,2005,¤¦·ç,DAMREY,2005/9/21 00:00,2005/9/28 00:00,955,40,200,50,17
200517,2005,Ä¬©Ô,SAOLA,2005/9/20 18:00,2005/9/26 06:00,955,40,200,80,---
200516,2005,­³´Ë¯S,VICENTE,2005/9/16 12:00,2005/9/19 00:00,985,23,150,---,---
200515,2005,¥d§V,KHANUN,2005/9/7 00:00,2005/9/12 12:00,950,43,200,80,16
200514,2005,®R¤ñ,NABI,2005/8/29 12:00,2005/9/7 18:00,915,53,300,100,---
200513,2005,®õ§Q,TALIM,2005/8/27 00:00,2005/9/2 00:00,920,53,250,100,22
200512,2005,¨¦¶W,GUCHOL,2005/8/21 06:00,2005/8/25 06:00,980,28,150,---,---
200511,2005,º¿«½,MAWAR,2005/8/19 18:00,2005/8/27 00:00,932,48,250,100,---
200510,2005,¬À·ä,SANVU,2005/8/11 06:00,2005/8/14 00:00,985,25,200,---,19
200509,2005,°¨²ï,MATSA,2005/7/31 12:00,2005/8/7 06:00,955,40,250,80,25
200508,2005,¥Ë¦è,WASHI,2005/7/29 12:00,2005/7/31 18:00,985,23,100,---,---
200507,2005,¯Z«Û,BANYAN,2005/7/21 18:00,2005/7/29 06:00,980,28,200,---,---
200506,2005,©`®æ,NALGAE,2005/7/20 12:00,2005/7/24 06:00,992,23,100,---,---
200505,2005,®ü´Å,HAITANG,2005/7/12 00:00,2005/7/20 06:00,912,55,280,120,29
200504,2005,¥§²ï,NESAT,2005/6/1 00:00,2005/6/11 06:00,935,48,200,80,---
200503,2005,®á¥d,SONCA,2005/4/23 00:00,2005/4/27 06:00,945,43,200,100,---
200502,2005,¬¥§J,ROKE,2005/3/15 00:00,2005/3/18 00:00,980,28,200,---,---
200501,2005,®w©Ô,KULAP,2005/1/15 12:00,2005/1/19 06:00,985,25,150,---,---
200429,2004,¿Õ¿c,NORU,2004/12/18 18:00,2004/12/22 00:00,990,20,120,---,---
200428,2004,¶ð©Ô´µ,TALAS,2004/12/11 06:00,2004/12/19 06:00,992,20,100,---,---
200427,2004,«nº¿³£,NANMADOL,2004/11/29 00:00,2004/12/4 06:00,940,45,250,100,13
200426,2004,²ö¬f,MERBOK,2004/11/22 12:00,2004/11/23 00:00,998,18,100,---,---
200425,2004,±öªá,MUIFA,2004/11/14 18:00,2004/11/25 12:00,955,40,200,50,---
200424,2004,¯Ç©Z,NOCK-TEN,2004/10/16 12:00,2004/10/26 06:00,945,43,250,100,19
200423,2004,³³¥d°ò,TOKAGE,2004/10/13 00:00,2004/10/21 00:00,950,43,200,80,---
200422,2004,°¨¾b,MA-ON,2004/10/4 06:00,2004/10/10 00:00,920,53,250,80,---
200421,2004,¦Ì¹p,MEARI,2004/9/20 18:00,2004/9/30 00:00,940,45,200,80,11
200420,2004,®ü°¨,HAIMA,2004/9/11 15:00,2004/9/13 06:00,998,18,100,---,12
200419,2004,²ï²ú¨Î,SARIKA,2004/9/5 00:00,2004/9/8 00:00,982,28,100,---,---
200418,2004,®á¹F,SONGDA,2004/8/28 00:00,2004/9/8 00:00,930,51,250,100,---
200417,2004,¦ã§Q,AERE,2004/8/20 00:00,2004/8/26 12:00,960,38,200,50,28
200416,2004,¨ÎªÝ,CHABA,2004/8/19 12:00,2004/8/31 12:00,912,55,300,120,---
200415,2004,±ö®V,MEGI,2004/8/16 06:00,2004/8/20 06:00,973,33,200,50,---
200414,2004,°¨°Ç¥d,MALAKAS,2004/8/10 18:00,2004/8/13 12:00,992,20,100,---,---
200413,2004,Äõ¹ç,RANANIM,2004/8/8 12:00,2004/8/13 06:00,955,40,250,100,18
200412,2004,²öÄõ¸¦,MERANTI,2004/8/4 12:00,2004/8/9 06:00,960,38,150,80,---
200411,2004,º¿·ê,MALOU,2004/8/4 06:00,2004/8/5 00:00,995,20,100,---,---
200410,2004,«n­×,NAMTHEUN,2004/7/25 12:00,2004/8/1 12:00,950,43,250,100,---
200409,2004,±d¬f´µ,KOMPASU,2004/7/14 00:00,2004/7/16 06:00,995,20,100,---,10
200408,2004,´@´@,TINGTING,2004/6/26 00:00,2004/7/4 06:00,950,43,250,100,---
200407,2004,±Ó·þ§Q,MINDULLE,2004/6/23 06:00,2004/7/4 00:00,942,45,250,100,39
200406,2004,¹q¥À,DIANMU,2004/6/13 12:00,2004/6/21 12:00,930,51,350,150,---
200405,2004,Àö¾ð,CHANTHU,2004/6/10 18:00,2004/6/13 00:00,972,33,150,50,---
200404,2004,±d´Ë,CONSON,2004/6/6 06:00,2004/6/11 06:00,970,33,150,50,19
200403,2004,¶ø³Á´µ,OMAIS,2004/5/18 00:00,2004/5/21 00:00,995,20,150,---,---
200402,2004,©gÌH,NIDA,2004/5/14 06:00,2004/5/21 00:00,935,45,250,100,---
200401,2004,µÎ¹F,SUDAL,2004/4/5 00:00,2004/4/16 06:00,940,43,250,100,---
200321,2003,¿cºÑ,LUPIT,2003/11/21 12:00,2003/12/2 00:00,925,51,250,100,---
200320,2003,¥§§B¯S,NEPARTAK,2003/11/12 18:00,2003/11/19 00:00,970,33,200,50,---
200319,2003,¦Ì°Ç,MELOR,2003/10/30 12:00,2003/11/3 18:00,975,30,180,80,15
200318,2003,ªÝº¿,PARMA,2003/10/21 06:00,2003/10/31 12:00,930,48,300,120,---
200317,2003,³Í²ï®R,KETSANA,2003/10/19 06:00,2003/10/26 12:00,950,43,463,222,---
200316,2003,¬ì´¶,KOPPU,2003/9/27 00:00,2003/9/30 00:00,970,35,370,92,---
200315,2003,±m¶³,CHOI-WAN,2003/9/17 18:00,2003/9/22 18:00,962,35,200,100,---
200314,2003,±ö¦Ì,MAEMI,2003/9/6 06:00,2003/9/13 12:00,925,51,200,100,---
200313,2003,§ùÃY,DUJUAN,2003/8/29 18:00,2003/9/3 00:00,950,43,250,100,19
200312,2003,¬ìÃ¹©ô,KROVANH,2003/8/20 12:00,2003/8/25 18:00,970,33,250,100,11
200311,2003,±ë°ª,VAMCO,2003/8/19 03:00,2003/8/20 06:00,998,18,100,---,9
200310,2003,¦ã³³,ETAU,2003/8/3 06:00,2003/8/9 18:00,940,45,300,300,---
200309,2003,²ö©Ô§J,MORAKOT,2003/8/2 09:00,2003/8/4 15:00,990,23,100,---,19
200308,2003,¬_¥§,KONI,2003/7/18 06:00,2003/7/22 00:00,---,30,---,---,---
200307,2003,¤¨¥¬³£,IMBUDO,2003/7/17 06:00,2003/7/24 18:00,---,48,---,---,15
200306,2003,Ä¬­}°Ç,SOUDELOR,2003/6/13 12:00,2003/6/19 06:00,---,40,---,---,18
200305,2003,«n¥d,NANGKA,2003/6/1 06:00,2003/6/4 00:00,---,23,---,---,11
200304,2003,½¬ªá,LINFA,2003/5/26 00:00,2003/5/31 00:00,995,28,---,---,---
200303,2003,©÷ÂE,CHAN-HOM,2003/5/20 12:00,2003/5/27 06:00,---,43,---,---,---
200302,2003,¬_¦N©Ô,KUJIRA,2003/4/11 00:00,2003/4/25 00:00,940,51,250,100,30
200301,2003,§°§°,YANYAN,2003/1/18 06:00,2003/1/20 06:00,---,18,---,---,---
200226,2002,´^±ô®R,PONGSONA,2002/12/3 12:00,2002/12/11 12:00,---,51,---,---,---
200225,2002,®ü¯«,HAISHEN,2002/11/20 18:00,2002/11/24 12:00,---,38,---,---,---
200224,2002,­×±F,HUKO,2002/11/4 00:00,2002/11/7 00:00,---,35,---,---,---
200223,2002,±ö²ï,MAYSAK,2002/10/28 00:00,2002/10/30 00:00,---,23,---,---,---
200222,2002,¤Ú«Â,BAVI,2002/10/9 18:00,2002/10/13 18:00,---,25,---,---,---
200221,2002,®ü°ª´µ,HIGOS,2002/9/27 06:00,2002/10/2 00:00,---,48,---,---,---
200220,2002,¦Ì§J©Ô,MEKKHALA,2002/9/25 00:00,2002/9/28 00:00,---,23,---,---,---
200219,2002,Á¥»e,CHANGMI,2002/9/22 00:00,2002/9/23 06:00,---,20,---,---,---
200218,2002,«¢®æ¤ñ,HAGUPIT,2002/9/11 00:00,2002/9/12 06:00,---,23,---,---,---
200217,2002,¥ì§Q,ELE,2002/9/1 06:00,2002/9/9 18:00,---,45,---,---,---
200216,2002,¨¯¼Ö§J,SINLAKU,2002/8/29 06:00,2002/9/7 21:00,955,43,300,100,33
200215,2002,ÅS²ï,RUSA,2002/8/23 00:00,2002/9/1 06:00,---,40,---,---,---
200214,2002,¤ý®p,VONGFONG,2002/8/18 00:00,2002/8/20 00:00,---,23,---,---,---
200213,2002,¤Ú³{,PHANFONE,2002/8/12 00:00,2002/8/20 18:00,---,51,---,---,---
200212,2002,¥d²ö¨½,KAMMURI,2002/8/3 18:00,2002/8/5 18:00,---,25,---,---,---
200211,2002,»ñ°Ä,FUNG-WONG,2002/7/21 00:00,2002/7/27 06:00,---,35,---,---,---
200210,2002,¥dª´°ò,KALMAEGI,2002/7/20 18:00,2002/7/21 12:00,---,18,---,---,---
200209,2002,­·¯«,FENGSHEN,2002/7/15 00:00,2002/7/27 12:00,---,53,---,---,---
200208,2002,®R§J²ú,NAKRI,2002/7/9 00:00,2002/7/13 12:00,987,20,80,---,15
200207,2002,«¢¶©,HALONG,2002/7/8 00:00,2002/7/16 06:00,---,48,---,---,---
200206,2002,¬d¯S¦w,CHATAAN,2002/6/29 06:00,2002/7/11 00:00,---,51,---,---,---
200205,2002,¹p°¨»¹,RAMMASUN,2002/6/29 06:00,2002/7/6 12:00,950,45,300,100,18
200204,2002,¿Õ¥j¤O,NOGURI,2002/6/8 06:00,2002/6/11 00:00,---,30,---,---,---
200203,2002,«¢¦N¨©,HAGIBIS,2002/5/16 18:00,2002/5/21 18:00,---,51,---,---,---
200202,2002,¦Ì¶ð,MITAG,2002/2/28 12:00,2002/3/8 12:00,---,51,---,---,---
200201,2002,¶ð¤Ú,TAPAH,2002/1/12 06:00,2002/1/13 18:00,---,20,120,---,---
200126,2001,µe¬Ü,VAMEI,2001/12/27 06:00,2001/12/28 00:00,---,18,---,---,---
200125,2001,ªk¦è,FAXAI,2001/12/16 18:00,2001/12/25 18:00,---,53,---,---,---
200124,2001,¥dªN©_,KAJIKI,2001/12/5 06:00,2001/12/8 06:00,---,18,---,---,---
200123,2001,¬Â¬Â,LINGLING,2001/11/7 00:00,2001/11/12 12:00,---,43,---,---,---
200122,2001,´¶³£,PODUL,2001/10/20 00:00,2001/10/28 00:00,---,53,---,---,---
200121,2001,®ü¿P,HAIYAN,2001/10/12 18:00,2001/10/17 12:00,---,35,---,---,14
200120,2001,¬_Ã¹²ï,KROSA,2001/10/4 06:00,2001/10/9 06:00,---,40,---,---,---
200119,2001,§Q©_°¨,LEKIMA,2001/9/22 12:00,2001/9/28 00:00,---,35,---,---,37
200118,2001,­S´µ°ª,FRANCISCO,2001/9/20 00:00,2001/9/25 18:00,---,43,---,---,---
200117,2001,­³©¬,VIPA,2001/9/18 00:00,2001/9/21 06:00,---,33,---,---,---
200116,2001,¯Ç²ú,NARI,2001/9/6 06:00,2001/9/20 18:00,---,40,---,---,52
200115,2001,¤¦®Rµ·,DANAS,2001/9/4 00:00,2001/9/12 00:00,---,43,---,---,---
200114,2001,µá¯S,FITOW,2001/8/31 00:00,2001/8/31 06:00,---,18,---,---,---
200113,2001,¸t©¬,SEPAT,2001/8/28 06:00,2001/8/30 06:00,---,20,---,---,---
200112,2001,±ï´£,WUTIP,2001/8/27 12:00,2001/9/3 00:00,---,48,---,---,---
200111,2001,©¬¥¬,PABUK,2001/8/14 12:00,2001/8/22 12:00,---,38,---,---,---
200110,2001,¯Q²ï¦N,USAGI,2001/8/10 06:00,2001/8/10 18:00,---,18,---,---,---
200109,2001,¸U©y,MAN-YI,2001/8/2 00:00,2001/8/9 18:00,991,23,---,---,---
200108,2001,®çªÛ,TORAJI,2001/7/27 00:00,2001/7/31 06:00,---,38,---,---,28
200107,2001,¥É¨ß,YUTU,2001/7/23 12:00,2001/7/26 06:00,---,38,---,---,8
200106,2001,±d·ç,KONG-REY,2001/7/21 18:00,2001/7/21 18:00,997,18,---,---,---
200105,2001,¼æ¬ü,TRAMI,2001/7/10 00:00,2001/7/11 12:00,---,20,---,---,13
200104,2001,¤×¯S,UTOR,2001/7/2 00:00,2001/7/6 12:00,---,38,---,---,20
200103,2001,ºhåÑ,DURIAN,2001/6/30 06:00,2001/7/2 18:00,---,35,---,---,---
200102,2001,©_¤ñ,CHEBI,2001/6/20 06:00,2001/6/24 12:00,---,35,---,---,19
200101,2001,¦è°¨¶©,CIMARON,2001/5/11 00:00,2001/5/14 18:00,---,23,---,---,20
200023,2000,Ä¬¤O,SOULIK,2000/12/30 00:00,2001/1/5 00:00,---,38,---,---,---
200022,2000,­Û¤ñ¨È,RUMBIA,2000/11/28 06:00,2000/12/2 00:00,---,23,---,---,---
200021,2000,¨©ºÑ¨Î,BEBINCA,2000/11/1 00:00,2000/11/7 00:00,---,33,---,---,9
200020,2000,¶H¯«,XANGSANE,2000/10/26 06:00,2000/11/1 18:00,---,38,---,---,17
200019,2000,¶®¦N,YAGI,2000/10/22 06:00,2000/10/27 00:00,---,33,---,---,21
200018,2000,¬À¬À,SHANSHAN,2000/9/18 12:00,2000/9/24 18:00,---,51,---,---,---
200017,2000,Ä¬¯Ç©i,SONAMU,2000/9/15 06:00,2000/9/18 12:00,---,28,---,---,---
200016,2000,®©ªÅ,WUKONG,2000/9/6 00:00,2000/9/10 12:00,---,38,---,---,---
200015,2000,Ä_µo,BOPHA,2000/9/6 00:00,2000/9/11 12:00,---,23,---,---,17
